match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
419132,2010-03-30,2010,Mumbai,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
419132,2010-03-30,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bowl_first,0,1,0
419133,2010-03-31,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,0,0,bowl_first,0,1,0
419133,2010-03-31,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
419134,2010-03-31,2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,1,1,bat_first,1,1,0
419134,2010-03-31,2010,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Delhi Capitals,0,0,1,bowl_first,0,0,0
419135,2010-04-01,2010,Kolkata,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
419135,2010-04-01,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
419136,2010-04-02,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,1,1,bat_first,1,0,0
419136,2010-04-02,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
419137,2010-04-03,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1,1,bat_first,1,1,0
419137,2010-04-03,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
419138,2010-04-03,2010,Mumbai,Brabourne Stadium,Deccan Chargers,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
419138,2010-04-03,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,1,1,bat_first,1,1,0
419139,2010-04-04,2010,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,1,0
419139,2010-04-04,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,1,bat_first,1,0,0
419140,2010-04-04,2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,1,bat_first,1,1,0
419140,2010-04-04,2010,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,0,0,1,bowl_first,0,0,0
419141,2010-04-05,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Mumbai Indians,0,0,0,bowl_first,0,0,0
419141,2010-04-05,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,Mumbai Indians,0,1,0,bat_first,1,1,0
419142,2010-04-06,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1,1,bat_first,1,1,0
419142,2010-04-06,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
419143,2010-04-07,2010,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
419143,2010-04-07,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,0,0,bowl_first,0,1,0
419144,2010-04-07,2010,Kolkata,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
419144,2010-04-07,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
419145,2010-04-08,2010,Bangalore,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
419145,2010-04-08,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
419146,2010-04-09,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bowl_first,0,1,0
419146,2010-04-09,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
419147,2010-04-10,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,Mumbai Indians,0,1,0,bat_first,1,0,0
419147,2010-04-10,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Mumbai Indians,0,0,0,bowl_first,0,1,0
419148,2010-04-10,2010,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
419148,2010-04-10,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
419149,2010-04-11,2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,1,1,1,bat_first,1,0,0
419149,2010-04-11,2010,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Capitals,Delhi Capitals,0,0,1,bowl_first,0,1,0
419150,2010-04-11,2010,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,1,0
419150,2010-04-11,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bowl_first,0,0,0
419151,2010-04-12,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Mumbai Indians,0,0,0,bat_first,1,1,0
419151,2010-04-12,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Deccan Chargers,Mumbai Indians,0,1,0,bowl_first,0,0,0
419152,2010-04-13,2010,Mumbai,Brabourne Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
419152,2010-04-13,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,1,1,1,bat_first,1,1,0
419153,2010-04-13,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,0,0,bowl_first,0,1,0
419153,2010-04-13,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
419154,2010-04-14,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,1,1,bat_first,1,0,0
419154,2010-04-14,2010,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,1,0
419155,2010-04-15,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,1,1,1,bat_first,1,0,0
419155,2010-04-15,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
419156,2010-04-16,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
419156,2010-04-16,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,1,0,0,bat_first,1,0,0
419157,2010-04-17,2010,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
419157,2010-04-17,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
419158,2010-04-17,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
419158,2010-04-17,2010,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
419159,2010-04-18,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
419159,2010-04-18,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,0,0,bat_first,1,0,0
419160,2010-04-18,2010,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,Delhi Capitals,0,1,0,bat_first,1,1,0
419160,2010-04-18,2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Delhi Capitals,1,0,0,bowl_first,0,0,0
419161,2010-04-19,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
419161,2010-04-19,2010,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
419162,2010-04-21,2010,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
419162,2010-04-21,2010,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
419163,2010-04-22,2010,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
419163,2010-04-22,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
419164,2010-04-24,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
419164,2010-04-24,2010,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
419165,2010-04-25,2010,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
419165,2010-04-25,2010,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
501198,2011-04-08,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,1,bat_first,1,1,0
501198,2011-04-08,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501199,2011-04-09,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,1,0,0,bat_first,1,0,0
501199,2011-04-09,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
501200,2011-04-09,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerela,0,1,0,bat_first,1,0,0
501200,2011-04-09,2011,Kochi,Nehru Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,0,0,bowl_first,0,1,0
501201,2011-04-10,2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,1,1,1,bat_first,1,0,0
501201,2011-04-10,2011,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,0,0,1,bowl_first,0,1,0
501202,2011-04-10,2011,Mumbai,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
501202,2011-04-10,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
501203,2011-04-11,2011,Kolkata,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
501203,2011-04-11,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
501204,2011-04-12,2011,Jaipur,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
501204,2011-04-12,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1,0,0,bowl_first,0,1,0
501205,2011-04-12,2011,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
501205,2011-04-12,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
501206,2011-04-13,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
501206,2011-04-13,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1,1,bowl_first,0,1,0
501207,2011-04-13,2011,Mumbai,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
501207,2011-04-13,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
501208,2011-04-14,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,1,0,0,bat_first,1,1,0
501208,2011-04-14,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,0,0
501209,2011-04-15,2011,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
501209,2011-04-15,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,0,0,bat_first,1,0,0
501210,2011-04-15,2011,Mumbai,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
501210,2011-04-15,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Mumbai Indians,1,0,0,bat_first,1,0,0
501211,2011-04-16,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bat_first,1,1,0
501211,2011-04-16,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501212,2011-04-16,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,1,0,0,bat_first,1,0,0
501212,2011-04-16,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
501213,2011-04-17,2011,Mumbai,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
501213,2011-04-17,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
501214,2011-04-17,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
501214,2011-04-17,2011,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
501215,2011-04-18,2011,Kochi,Nehru Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,0,0,bat_first,1,0,0
501215,2011-04-18,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerela,0,1,0,bowl_first,0,1,0
501216,2011-04-19,2011,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,Delhi Capitals,0,1,0,bat_first,1,1,0
501216,2011-04-19,2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Delhi Capitals,1,0,0,bowl_first,0,0,0
501218,2011-04-20,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,1,0,0,bowl_first,0,1,0
501218,2011-04-20,2011,Mumbai,Wankhede Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,0,0
501219,2011-04-20,2011,Kolkata,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
501219,2011-04-20,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
501220,2011-04-21,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,0,0,bat_first,1,1,0
501220,2011-04-21,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
501221,2011-04-22,2011,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
501221,2011-04-22,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,0,0,bat_first,1,1,0
501222,2011-04-22,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
501222,2011-04-22,2011,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
501223,2011-04-23,2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,1,0,0,bat_first,1,1,0
501223,2011-04-23,2011,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Capitals,Delhi Capitals,0,1,0,bowl_first,0,0,0
501224,2011-04-24,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,1,1,1,bowl_first,0,0,0
501224,2011-04-24,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Deccan Chargers,0,0,1,bat_first,1,1,0
501225,2011-04-24,2011,Jaipur,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
501225,2011-04-24,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,1,1,1,bowl_first,0,1,0
501226,2011-04-25,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,1,0,0,bat_first,1,1,0
501226,2011-04-25,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
501227,2011-04-26,2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,0,0,bat_first,1,0,0
501227,2011-04-26,2011,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,0,1,0,bowl_first,0,1,0
501228,2011-04-27,2011,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
501228,2011-04-27,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
501229,2011-04-27,2011,Kochi,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,0,0,bat_first,1,1,0
501229,2011-04-27,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerela,0,1,0,bowl_first,0,0,0
501230,2011-04-28,2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1,1,1,bowl_first,0,0,0
501230,2011-04-28,2011,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,0,0,1,bat_first,1,1,0
501231,2011-04-29,2011,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
501231,2011-04-29,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bowl_first,0,1,0
501232,2011-04-29,2011,Bangalore,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
501232,2011-04-29,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
501233,2011-04-30,2011,Kochi,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,1,0,bat_first,1,1,0
501233,2011-04-30,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerela,0,0,0,bowl_first,0,0,0
501234,2011-04-30,2011,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
501234,2011-04-30,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
501235,2011-05-01,2011,Jaipur,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
501235,2011-05-01,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1,1,1,bowl_first,0,1,0
501236,2011-05-01,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,1,1,bat_first,1,1,0
501236,2011-05-01,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501237,2011-05-02,2011,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
501237,2011-05-02,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,0,0,bat_first,1,1,0
501238,2011-05-02,2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,1,0,0,bat_first,1,0,0
501238,2011-05-02,2011,Delhi,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,0,1,0,bowl_first,0,1,0
501239,2011-05-03,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,1,1,bowl_first,0,0,0
501239,2011-05-03,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,0,0,1,bat_first,1,1,0
501240,2011-05-04,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,0,0,bowl_first,0,1,0
501240,2011-05-04,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
501241,2011-05-04,2011,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
501241,2011-05-04,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
501242,2011-05-05,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerela,0,0,0,bat_first,1,1,0
501242,2011-05-05,2011,Kochi,Nehru Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,1,0,bowl_first,0,0,0
501243,2011-05-05,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,1,0,0,bat_first,1,0,0
501243,2011-05-05,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
501244,2011-05-06,2011,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
501244,2011-05-06,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
501245,2011-05-07,2011,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
501245,2011-05-07,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
501246,2011-05-07,2011,Mumbai,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
501246,2011-05-07,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,1,0,0,bat_first,1,1,0
501247,2011-05-08,2011,Bangalore,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,0,0
501247,2011-05-08,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,0,0,bowl_first,0,1,0
501248,2011-05-08,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,1,1,1,bat_first,1,0,0
501248,2011-05-08,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
501249,2011-05-09,2011,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,1,0
