match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,match_winner,result_type,result_margin,home_team,toss_match_result,toss_winner_at_home,toss_winner_away,toss_home_win,toss_away_win
336001,2/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,Chennai Super Kings,0,1,0,0,0
336003,3/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,Kings XI Punjab,1,1,0,1,0
336034,3/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,Royal Challengers Bangalore,0,0,1,0,0
336004,4/05/2008,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,Rising Pune Supergiants,0,0,1,0,0
336005,4/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,Rajasthan Royals,0,0,1,0,0
336006,5/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,Royal Challengers Bangalore,1,0,1,0,1
336007,6/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,Chennai Super Kings,1,0,1,0,1
336008,7/05/2008,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,Rising Pune Supergiants,1,0,1,0,1
336009,8/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,Delhi Daredevils,1,0,1,0,1
336010,8/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,Kolkata Knight Riders,1,1,0,1,0
336011,9/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,Rajasthan Royals,1,1,0,1,0
336013,10/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,Chennai Super Kings,0,0,1,0,0
336014,11/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,Deccan Chargers,1,0,1,0,1
336015,11/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,Rajasthan Royals,1,1,0,1,0
336016,12/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,Kings XI Punjab,0,0,1,0,0
336017,13/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,Kolkata Knight Riders,1,1,0,1,0
336018,14/05/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,Mumbai Indians,1,1,0,1,0
336020,15/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,Delhi Daredevils,0,0,1,0,0
336021,16/05/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,Mumbai Indians,1,1,0,1,0
336022,17/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,Delhi Daredevils,0,1,0,0,0
336023,17/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,Rajasthan Royals,0,0,1,0,0
336024,18/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,Deccan Chargers,0,1,0,0,0
336025,18/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,Kolkata Knight Riders,0,1,0,0,0
336026,19/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,Royal Challengers Bangalore,1,0,1,0,1
336027,20/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,Kolkata Knight Riders,1,0,1,0,1
336028,21/05/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,Mumbai Indians,0,1,0,0,0
336029,21/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,Chennai Super Kings,1,0,1,0,1
336031,23/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,Kings XI Punjab,1,1,0,1,0
336032,24/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,Delhi Daredevils,1,1,0,1,0
336033,24/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,Chennai Super Kings,1,0,1,0,1
336002,25/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,Deccan Chargers,0,1,0,0,0
336035,25/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,Kolkata Knight Riders,0,0,1,0,0
336036,26/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,Rajasthan Royals,1,1,0,1,0
336037,27/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,Deccan Chargers,0,1,0,0,0
336012,28/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,Royal Challengers Bangalore,1,0,1,0,1
336019,28/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,Kings XI Punjab,0,0,1,0,0
